923 1210
114 835
307 637
864 810
208 721
363 378
351 360
138 175
272 770
27 293
841 615
65 1
387 765
566 255
290 328
388 178
562 36
546 402
206 486
288 870
740 184
324 625
543 919
799 348
299 359
640 216
50 239
673 893
80 315
224 826
177 146
537 272
638 159
207 843
645 29
324 461
212 647
619 289
176 494
636 474
853 810
223 436
125 895
863 661
744 163
97 920
765 633
725 13
791 8
390 46
36 713
41 248
893 659
70 146
230 705
153 616
125 376
128 706
804 67
443 624
687 539
620 62
705 878
75 107
886 464
