985 1505
966 713
293 918
789 418
610 706
960 840
812 5
33 682
891 309
141 354
524 446
737 207
751 392
295 752
66 606
153 950
186 133
239 478
612 42
895 237
309 432
638 135
983 233
379 450
541 519
803 627
964 555
395 291
508 689
57 135
856 756
646 56
451 884
96 77
487 552
860 795
983 75
492 542
307 870
7 847
950 809
50 491
925 444
781 10
147 400
144 564
170 790
182 182
250 277
806 737
828 680
108 388
754 161
929 622
592 497
46 557
321 95
62 807
101 404
816 794
803 522
373 535
873 554
716 684
830 536
435 234
778 105
621 108
265 127
730 857
623 775
975 505
431 51
874 531
454 266
340 819
787 274
368 236
827 98
920 233
196 916
28 973
35 649
95 847
337 386
280 959
722 269
41 168
866 914
260 334
194 161
714 543
434 96
340 275
741 274
69 936
205 97
485 786
307 141
209 643
527 488
178 263
756 765
977 198
693 252
94 449
412 807
553 408
903 892
682 658
728 751
170 494
409 654
841 715
794 65
372 882
552 111
160 870
876 698
82 145
511 175
155 485
544 707
892 461
176 150
680 903
462 411
958 870
626 813
599 981
877 532
878 6
205 599
437 95
311 80
786 822
802 941
868 360
224 774
382 399
923 76
863 947
48 835
831 673
225 7
668 116
100 560
668 304
720 119
945 46
746 746
429 562
263 311
921 486
646 317
447 145
939 324
106 1
721 499
235 945
67 902
622 166
39 305
32 758
970 976
365 730
298 793
853 122
665 788
608 872
666 616
579 619
501 246
181 236
744 415
742 810
332 926
538 917
245 569
689 776
121 69
83 966
423 935
102 650
300 709
536 965
339 676
161 840
922 341
637 242
756 941
614 649
881 166
142 687
296 830
39 416
460 121
396 445
71 498
109 917
768 206
896 669
882 71
85 818
959 283
74 291
238 687
501 680
414 642
381 709
48 420
687 70
102 644
514 719
156 184
650 486
389 561
716 832
193 362
226 166
644 847
18 444
110 518
138 524
174 519
794 769
500 495
838 601
154 366
335 856
549 984
903 499
121 633
893 314
9 133
41 215
979 59
658 104
138 795
189 312
875 982
95 389
54 932
5 207
859 886
624 969
884 542
44 567
736 936
442 307
84 482
521 624
102 740
727 240
549 915
113 439
474 754
389 527
262 940
295 135
840 918
665 301
36 708
867 334
221 323
202 851
366 284
489 468
38 231
269 586
707 928
586 195
696 537
283 957
491 577
653 346
510 332
646 107
601 89
440 383
411 641
248 338
924 737
367 961
529 635
124 797
577 271
554 834
807 836
805 313
428 34
220 499
912 427
605 90
515 60
472 487
262 720
824 748
33 206
285 123
402 955
481 541
241 49
389 609
447 756
483 874
789 702
387 716
690 553
805 766
612 838
267 436
134 653
198 166
420 482
835 383
452 331
923 254
926 874
424 387
644 907
275 447
185 223
724 437
776 105
217 949
943 46
946 91
260 158
804 679
202 653
623 215
545 123
30 486
11 453
434 654
921 271
662 668
493 401
119 830
505 335
356 24
927 316
115 201
36 918
441 784
147 79
560 692
201 151
739 758
165 187
426 101
19 649
330 512
611 448
903 678
344 820
701 286
698 815
48 295
309 489
93 456
129 214
709 876
364 462
648 528
210 635
190 229
298 519
302 909
528 766
163 434
601 863
719 313
255 328
607 563
378 261
33 506
474 741
943 399
764 167
926 536
801 678
764 661
758 627
146 301
407 308
734 569
185 29
443 439
356 611
564 734
871 596
801 906
899 321
319 677
487 807
774 850
61 114
525 818
740 232
133 709
539 866
839 285
456 297
286 374
907 849
122 355
21 484
275 919
366 156
173 853
524 508
279 584
622 365
416 376
596 549
646 696
976 500
980 447
796 827
820 279
252 503
633 273
548 470
753 476
625 487
343 163
10 183
746 631
547 176
568 157
286 229
852 824
290 408
285 647
250 666
925 501
730 135
335 839
604 103
329 243
151 233
952 160
415 274
352 523
449 482
241 297
710 654
135 561
624 966
222 873
208 708
935 937
842 832
352 460
496 681
264 646
475 777
368 452
65 719
974 76
215 230
372 486
445 506
608 83
486 829
517 255
552 29
753 955
860 119
430 370
361 255
577 836
47 944
302 111
240 837
733 454
628 119
502 88
186 124
170 233
515 687
487 628
715 254
597 151
373 588
520 733
843 658
145 451
617 8
561 856
845 309
871 487
974 387
574 175
73 306
407 587
554 456
229 283
709 825
980 643
428 76
938 832
733 97
297 364
105 419
781 949
289 667
12 278
615 586
14 249
453 967
835 21
437 625
850 708
27 844
365 16
919 317
847 228
961 705
592 80
138 934
590 974
177 601
813 792
748 826
55 215
369 452
235 368
638 99
90 664
942 454
